id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
1513,UA-G2-SK-Gate,Software,2,Management,UniFi Network,0,0,0
1514,UA-G2-SK-Gate,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1515,UA-SK-Elevator,Overview,0,Product Name,Elevator Starter Kit,0,0,0
1516,UA-SK-Elevator,Overview,0,Model,UA-SK-ELEVATOR,0,0,1
1517,UA-SK-Elevator,Overview,0,Category,UniFi Product,0,0,2
1518,UA-SK-Elevator,Overview,0,Resolution,4K (8MP),0,0,3
1519,UA-SK-Elevator,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1520,UA-SK-Elevator,Overview,0,Zoom,3x Optical,0,0,5
1521,UA-SK-Elevator,Overview,0,Audio,Two-way Audio,0,0,6
1522,UA-SK-Elevator,Hardware,1,Form Factor,Standard,0,0,0
1523,UA-SK-Elevator,Hardware,1,Power Supply,AC/DC,0,0,1
1524,UA-SK-Elevator,Software,2,Management,UniFi Network,0,0,0
1525,UA-SK-Elevator,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1526,UA-G3-Intercom,Overview,0,Product Name,G3 Intercom,0,0,0
1527,UA-G3-Intercom,Overview,0,Model,UA-G3-INTERCOM,0,0,1
1528,UA-G3-Intercom,Overview,0,Category,UniFi Product,0,0,2
1529,UA-G3-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1530,UA-G3-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1531,UA-G3-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1532,UA-G3-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1533,UA-G3-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1534,UA-G3-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1535,UA-G3-Intercom,Software,2,Management,UniFi Network,0,0,0
1536,UA-G3-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1537,UA-G2-Intercom,Overview,0,Product Name,Intercom,0,0,0
1538,UA-G2-Intercom,Overview,0,Model,UA-G2-INTERCOM,0,0,1
1539,UA-G2-Intercom,Overview,0,Category,UniFi Product,0,0,2
1540,UA-G2-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1541,UA-G2-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1542,UA-G2-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1543,UA-G2-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1544,UA-G2-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1545,UA-G2-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1546,UA-G2-Intercom,Software,2,Management,UniFi Network,0,0,0
1547,UA-G2-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1548,UA-Intercom-Viewer,Overview,0,Product Name,Intercom Viewer,0,0,0
1549,UA-Intercom-Viewer,Overview,0,Model,UA-INTERCOM-VIEWER,0,0,1
1550,UA-Intercom-Viewer,Overview,0,Category,UniFi Product,0,0,2
1551,UA-Intercom-Viewer,Overview,0,Resolution,4K (8MP),0,0,3
1552,UA-Intercom-Viewer,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1553,UA-Intercom-Viewer,Overview,0,Zoom,3x Optical,0,0,5
1554,UA-Intercom-Viewer,Overview,0,Audio,Two-way Audio,0,0,6
1555,UA-Intercom-Viewer,Hardware,1,Form Factor,Standard,0,0,0
1556,UA-Intercom-Viewer,Hardware,1,Power Supply,AC/DC,0,0,1
1557,UA-Intercom-Viewer,Software,2,Management,UniFi Network,0,0,0
1558,UA-Intercom-Viewer,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1559,ENVR,Overview,0,Product Name,Enterprise NVR,0,0,0
1560,ENVR,Overview,0,Model,ENVR,0,0,1
1561,ENVR,Overview,0,Category,UniFi Product,0,0,2
1562,ENVR,Overview,0,Resolution,4K (8MP),0,0,3
1563,ENVR,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1564,ENVR,Overview,0,Zoom,3x Optical,0,0,5
1565,ENVR,Overview,0,Audio,Two-way Audio,0,0,6
1566,ENVR,Hardware,1,Form Factor,Standard,0,0,0
1567,ENVR,Hardware,1,Power Supply,AC/DC,0,0,1
1568,ENVR,Software,2,Management,UniFi Network,0,0,0
1569,ENVR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1570,UNVR-pro,Overview,0,Product Name,Network Video Recorder Pro,0,0,0
1571,UNVR-pro,Overview,0,Model,UNVR-PRO,0,0,1
1572,UNVR-pro,Overview,0,Category,UniFi Product,0,0,2
1573,UNVR-pro,Overview,0,Resolution,4K (8MP),0,0,3
1574,UNVR-pro,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1575,UNVR-pro,Overview,0,Zoom,3x Optical,0,0,5
1576,UNVR-pro,Overview,0,Audio,Two-way Audio,0,0,6
1577,UNVR-pro,Hardware,1,Form Factor,Standard,0,0,0
1578,UNVR-pro,Hardware,1,Power Supply,AC/DC,0,0,1
1579,UNVR-pro,Software,2,Management,UniFi Network,0,0,0
1580,UNVR-pro,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1581,UNVR,Overview,0,Product Name,Network Video Recorder,0,0,0
1582,UNVR,Overview,0,Model,UNVR,0,0,1
1583,UNVR,Overview,0,Category,UniFi Product,0,0,2
1584,UNVR,Overview,0,Resolution,4K (8MP),0,0,3
1585,UNVR,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1586,UNVR,Overview,0,Zoom,3x Optical,0,0,5
1587,UNVR,Overview,0,Audio,Two-way Audio,0,0,6
1588,UNVR,Hardware,1,Form Factor,Standard,0,0,0
1589,UNVR,Hardware,1,Power Supply,AC/DC,0,0,1
1590,UNVR,Software,2,Management,UniFi Network,0,0,0
1591,UNVR,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1592,UNVR-Instant,Overview,0,Product Name,Network Video Recorder Instant,0,0,0
1593,UNVR-Instant,Overview,0,Model,UNVR-INSTANT,0,0,1
1594,UNVR-Instant,Overview,0,Category,UniFi Product,0,0,2
1595,UNVR-Instant,Overview,0,Resolution,4K (8MP),0,0,3
1596,UNVR-Instant,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1597,UNVR-Instant,Overview,0,Zoom,3x Optical,0,0,5
1598,UNVR-Instant,Overview,0,Audio,Two-way Audio,0,0,6
1599,UNVR-Instant,Hardware,1,Form Factor,Standard,0,0,0
1600,UNVR-Instant,Hardware,1,Power Supply,AC/DC,0,0,1
1601,UNVR-Instant,Software,2,Management,UniFi Network,0,0,0
1602,UNVR-Instant,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1603,UNVR-Instant-Kit,Overview,0,Product Name,Network Video Recorder Instant Kit,0,0,0
1604,UNVR-Instant-Kit,Overview,0,Model,UNVR-INSTANT-KIT,0,0,1
1605,UNVR-Instant-Kit,Overview,0,Category,UniFi Product,0,0,2
1606,UNVR-Instant-Kit,Overview,0,Resolution,4K (8MP),0,0,3
1607,UNVR-Instant-Kit,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1608,UNVR-Instant-Kit,Overview,0,Zoom,3x Optical,0,0,5
1609,UNVR-Instant-Kit,Overview,0,Audio,Two-way Audio,0,0,6
1610,UNVR-Instant-Kit,Hardware,1,Form Factor,Standard,0,0,0
1611,UNVR-Instant-Kit,Hardware,1,Power Supply,AC/DC,0,0,1
1612,UNVR-Instant-Kit,Software,2,Management,UniFi Network,0,0,0
1613,UNVR-Instant-Kit,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1614,UA-Card-10-B/W,Overview,0,Product Name,Access Card,0,0,0
1615,UA-Card-10-B/W,Overview,0,Model,UA-CARD-10-B-W,0,0,1
1616,UA-Card-10-B/W,Overview,0,Category,UniFi Product,0,0,2
1617,UA-Card-10-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1618,UA-Card-10-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1619,UA-Card-10-B/W,Overview,0,Zoom,3x Optical,0,0,5
1620,UA-Card-10-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1621,UA-Card-10-B/W,Hardware,1,Form Factor,Standard,0,0,0
1622,UA-Card-10-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1623,UA-Card-10-B/W,Software,2,Management,UniFi Network,0,0,0
1624,UA-Card-10-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1625,UACC-Retrofit-PoE-2Wire,Overview,0,Product Name,PoE Over 2-Wire Retrofit Extender,0,0,0
1626,UACC-Retrofit-PoE-2Wire,Overview,0,Model,UACC-RETROFIT-POE-2WIRE,0,0,1
1627,UACC-Retrofit-PoE-2Wire,Overview,0,Category,UniFi Product,0,0,2
1628,UACC-Retrofit-PoE-2Wire,Overview,0,Resolution,4K (8MP),0,0,3
1629,UACC-Retrofit-PoE-2Wire,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1630,UACC-Retrofit-PoE-2Wire,Overview,0,Zoom,3x Optical,0,0,5
1631,UACC-Retrofit-PoE-2Wire,Overview,0,Audio,Two-way Audio,0,0,6
1632,UACC-Retrofit-PoE-2Wire,Hardware,1,Form Factor,Standard,0,0,0
1633,UACC-Retrofit-PoE-2Wire,Hardware,1,Power Supply,AC/DC,0,0,1
1634,UACC-Retrofit-PoE-2Wire,Software,2,Management,UniFi Network,0,0,0
1635,UACC-Retrofit-PoE-2Wire,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1636,UACC-Reader-JB-B/W,Overview,0,Product Name,Reader Junction Box,0,0,0
1637,UACC-Reader-JB-B/W,Overview,0,Model,UACC-READER-JB-B-W,0,0,1
1638,UACC-Reader-JB-B/W,Overview,0,Category,UniFi Product,0,0,2
1639,UACC-Reader-JB-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1640,UACC-Reader-JB-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1641,UACC-Reader-JB-B/W,Overview,0,Zoom,3x Optical,0,0,5
1642,UACC-Reader-JB-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1643,UACC-Reader-JB-B/W,Hardware,1,Form Factor,Standard,0,0,0
1644,UACC-Reader-JB-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1645,UACC-Reader-JB-B/W,Software,2,Management,UniFi Network,0,0,0
1646,UACC-Reader-JB-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1647,UACC-Reader-Pro-JB-B/W,Overview,0,Product Name,Reader Pro Junction Box,0,0,0
1648,UACC-Reader-Pro-JB-B/W,Overview,0,Model,UACC-READER-PRO-JB-B-W,0,0,1
1649,UACC-Reader-Pro-JB-B/W,Overview,0,Category,UniFi Product,0,0,2
1650,UACC-Reader-Pro-JB-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1651,UACC-Reader-Pro-JB-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1652,UACC-Reader-Pro-JB-B/W,Overview,0,Zoom,3x Optical,0,0,5
1653,UACC-Reader-Pro-JB-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1654,UACC-Reader-Pro-JB-B/W,Hardware,1,Form Factor,Standard,0,0,0
1655,UACC-Reader-Pro-JB-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1656,UACC-Reader-Pro-JB-B/W,Software,2,Management,UniFi Network,0,0,0
1657,UACC-Reader-Pro-JB-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1658,UACC-Reader-Pro-AM-B/W,Overview,0,Product Name,Reader Pro Angle Mount,0,0,0
1659,UACC-Reader-Pro-AM-B/W,Overview,0,Model,UACC-READER-PRO-AM-B-W,0,0,1
1660,UACC-Reader-Pro-AM-B/W,Overview,0,Category,UniFi Product,0,0,2
1661,UACC-Reader-Pro-AM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1662,UACC-Reader-Pro-AM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1663,UACC-Reader-Pro-AM-B/W,Overview,0,Zoom,3x Optical,0,0,5
1664,UACC-Reader-Pro-AM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1665,UACC-Reader-Pro-AM-B/W,Hardware,1,Form Factor,Standard,0,0,0
1666,UACC-Reader-Pro-AM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1667,UACC-Reader-Pro-AM-B/W,Software,2,Management,UniFi Network,0,0,0
1668,UACC-Reader-Pro-AM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1669,UACC-Intercom-SAM,Overview,0,Product Name,Intercom Surface Angle Mount,0,0,0
1670,UACC-Intercom-SAM,Overview,0,Model,UACC-INTERCOM-SAM,0,0,1
1671,UACC-Intercom-SAM,Overview,0,Category,UniFi Product,0,0,2
1672,UACC-Intercom-SAM,Overview,0,Resolution,4K (8MP),0,0,3
1673,UACC-Intercom-SAM,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1674,UACC-Intercom-SAM,Overview,0,Zoom,3x Optical,0,0,5
1675,UACC-Intercom-SAM,Overview,0,Audio,Two-way Audio,0,0,6
1676,UACC-Intercom-SAM,Hardware,1,Form Factor,Standard,0,0,0
1677,UACC-Intercom-SAM,Hardware,1,Power Supply,AC/DC,0,0,1
1678,UACC-Intercom-SAM,Software,2,Management,UniFi Network,0,0,0
1679,UACC-Intercom-SAM,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1680,UACC-Intercom-FM,Overview,0,Product Name,Intercom Flush Mount,0,0,0
1681,UACC-Intercom-FM,Overview,0,Model,UACC-INTERCOM-FM,0,0,1
1682,UACC-Intercom-FM,Overview,0,Category,UniFi Product,0,0,2
1683,UACC-Intercom-FM,Overview,0,Resolution,4K (8MP),0,0,3
1684,UACC-Intercom-FM,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1685,UACC-Intercom-FM,Overview,0,Zoom,3x Optical,0,0,5
1686,UACC-Intercom-FM,Overview,0,Audio,Two-way Audio,0,0,6
1687,UACC-Intercom-FM,Hardware,1,Form Factor,Standard,0,0,0
1688,UACC-Intercom-FM,Hardware,1,Power Supply,AC/DC,0,0,1
1689,UACC-Intercom-FM,Software,2,Management,UniFi Network,0,0,0
1690,UACC-Intercom-FM,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1691,UACC-Intercom-Sunshield,Overview,0,Product Name,Intercom Sunshield,0,0,0
1692,UACC-Intercom-Sunshield,Overview,0,Model,UACC-INTERCOM-SUNSHIELD,0,0,1
1693,UACC-Intercom-Sunshield,Overview,0,Category,UniFi Product,0,0,2
1694,UACC-Intercom-Sunshield,Overview,0,Resolution,4K (8MP),0,0,3
1695,UACC-Intercom-Sunshield,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1696,UACC-Intercom-Sunshield,Overview,0,Zoom,3x Optical,0,0,5
1697,UACC-Intercom-Sunshield,Overview,0,Audio,Two-way Audio,0,0,6
1698,UACC-Intercom-Sunshield,Hardware,1,Form Factor,Standard,0,0,0
1699,UACC-Intercom-Sunshield,Hardware,1,Power Supply,AC/DC,0,0,1
1700,UACC-Intercom-Sunshield,Software,2,Management,UniFi Network,0,0,0
1701,UACC-Intercom-Sunshield,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1702,UACC-Intercom-WM,Overview,0,Product Name,Intercom Wedge Mount,0,0,0
1703,UACC-Intercom-WM,Overview,0,Model,UACC-INTERCOM-WM,0,0,1
1704,UACC-Intercom-WM,Overview,0,Category,UniFi Product,0,0,2
1705,UACC-Intercom-WM,Overview,0,Resolution,4K (8MP),0,0,3
1706,UACC-Intercom-WM,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1707,UACC-Intercom-WM,Overview,0,Zoom,3x Optical,0,0,5
1708,UACC-Intercom-WM,Overview,0,Audio,Two-way Audio,0,0,6
1709,UACC-Intercom-WM,Hardware,1,Form Factor,Standard,0,0,0
1710,UACC-Intercom-WM,Hardware,1,Power Supply,AC/DC,0,0,1
1711,UACC-Intercom-WM,Software,2,Management,UniFi Network,0,0,0
1712,UACC-Intercom-WM,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1713,UACC-Intercom-Viewer-TS,Overview,0,Product Name,Intercom Viewer Table Stand,0,0,0
1714,UACC-Intercom-Viewer-TS,Overview,0,Model,UACC-INTERCOM-VIEWER-TS,0,0,1
1715,UACC-Intercom-Viewer-TS,Overview,0,Category,UniFi Product,0,0,2
1716,UACC-Intercom-Viewer-TS,Overview,0,Resolution,4K (8MP),0,0,3
1717,UACC-Intercom-Viewer-TS,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1718,UACC-Intercom-Viewer-TS,Overview,0,Zoom,3x Optical,0,0,5
1719,UACC-Intercom-Viewer-TS,Overview,0,Audio,Two-way Audio,0,0,6
1720,UACC-Intercom-Viewer-TS,Hardware,1,Form Factor,Standard,0,0,0
1721,UACC-Intercom-Viewer-TS,Hardware,1,Power Supply,AC/DC,0,0,1
1722,UACC-Intercom-Viewer-TS,Software,2,Management,UniFi Network,0,0,0
1723,UACC-Intercom-Viewer-TS,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1724,UACC-Junction-Utility,Overview,0,Product Name,Junction Utility,0,0,0
1725,UACC-Junction-Utility,Overview,0,Model,UACC-JUNCTION-UTILITY,0,0,1
1726,UACC-Junction-Utility,Overview,0,Category,UniFi Product,0,0,2
1727,UACC-Junction-Utility,Overview,0,Resolution,4K (8MP),0,0,3
1728,UACC-Junction-Utility,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1729,UACC-Junction-Utility,Overview,0,Zoom,3x Optical,0,0,5
1730,UACC-Junction-Utility,Overview,0,Audio,Two-way Audio,0,0,6
1731,UACC-Junction-Utility,Hardware,1,Form Factor,Standard,0,0,0
1732,UACC-Junction-Utility,Hardware,1,Power Supply,AC/DC,0,0,1
1733,UACC-Junction-Utility,Software,2,Management,UniFi Network,0,0,0
1734,UACC-Junction-Utility,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1735,UACC-Retrofit-PSU-12V,Overview,0,Product Name,Retrofit PSU 12V,0,0,0
1736,UACC-Retrofit-PSU-12V,Overview,0,Model,UACC-RETROFIT-PSU-12V,0,0,1
1737,UACC-Retrofit-PSU-12V,Overview,0,Category,UniFi Product,0,0,2
1738,UACC-Retrofit-PSU-12V,Overview,0,Resolution,4K (8MP),0,0,3
1739,UACC-Retrofit-PSU-12V,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1740,UACC-Retrofit-PSU-12V,Overview,0,Zoom,3x Optical,0,0,5
1741,UACC-Retrofit-PSU-12V,Overview,0,Audio,Two-way Audio,0,0,6
1742,UACC-Retrofit-PSU-12V,Hardware,1,Form Factor,Standard,0,0,0
1743,UACC-Retrofit-PSU-12V,Hardware,1,Power Supply,AC/DC,0,0,1
1744,UACC-Retrofit-PSU-12V,Software,2,Management,UniFi Network,0,0,0
1745,UACC-Retrofit-PSU-12V,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1746,UA-Button,Overview,0,Product Name,Access Button,0,0,0
1747,UA-Button,Overview,0,Model,UA-BUTTON,0,0,1
1748,UA-Button,Overview,0,Category,UniFi Product,0,0,2
1749,UA-Button,Overview,0,Resolution,4K (8MP),0,0,3
1750,UA-Button,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1751,UA-Button,Overview,0,Zoom,3x Optical,0,0,5
1752,UA-Button,Overview,0,Audio,Two-way Audio,0,0,6
1753,UA-Button,Hardware,1,Form Factor,Standard,0,0,0
1754,UA-Button,Hardware,1,Power Supply,AC/DC,0,0,1
1755,UA-Button,Software,2,Management,UniFi Network,0,0,0
1756,UA-Button,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1757,UACC-DoorCloser,Overview,0,Product Name,Door Closer,0,0,0
1758,UACC-DoorCloser,Overview,0,Model,UACC-DOORCLOSER,0,0,1
1759,UACC-DoorCloser,Overview,0,Category,UniFi Product,0,0,2
1760,UACC-DoorCloser,Overview,0,Resolution,4K (8MP),0,0,3
1761,UACC-DoorCloser,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1762,UACC-DoorCloser,Overview,0,Zoom,3x Optical,0,0,5
1763,UACC-DoorCloser,Overview,0,Audio,Two-way Audio,0,0,6
1764,UACC-DoorCloser,Hardware,1,Form Factor,Standard,0,0,0
1765,UACC-DoorCloser,Hardware,1,Power Supply,AC/DC,0,0,1
1766,UACC-DoorCloser,Software,2,Management,UniFi Network,0,0,0
1767,UACC-DoorCloser,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1768,UACC-PanicBar,Overview,0,Product Name,Panic Bar,0,0,0
1769,UACC-PanicBar,Overview,0,Model,UACC-PANICBAR,0,0,1
1770,UACC-PanicBar,Overview,0,Category,UniFi Product,0,0,2
1771,UACC-PanicBar,Overview,0,Resolution,4K (8MP),0,0,3
1772,UACC-PanicBar,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1773,UACC-PanicBar,Overview,0,Zoom,3x Optical,0,0,5
1774,UACC-PanicBar,Overview,0,Audio,Two-way Audio,0,0,6
1775,UACC-PanicBar,Hardware,1,Form Factor,Standard,0,0,0
1776,UACC-PanicBar,Hardware,1,Power Supply,AC/DC,0,0,1
1777,UACC-PanicBar,Software,2,Management,UniFi Network,0,0,0
1778,UACC-PanicBar,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1779,UA-Lock-Magnetic-270kg,Overview,0,Product Name,Magnetic Lock,0,0,0
1780,UA-Lock-Magnetic-270kg,Overview,0,Model,UA-LOCK-MAGNETIC-270KG,0,0,1
1781,UA-Lock-Magnetic-270kg,Overview,0,Category,UniFi Product,0,0,2
1782,UA-Lock-Magnetic-270kg,Overview,0,Resolution,4K (8MP),0,0,3
1783,UA-Lock-Magnetic-270kg,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1784,UA-Lock-Magnetic-270kg,Overview,0,Zoom,3x Optical,0,0,5
1785,UA-Lock-Magnetic-270kg,Overview,0,Audio,Two-way Audio,0,0,6
1786,UA-Lock-Magnetic-270kg,Hardware,1,Form Factor,Standard,0,0,0
1787,UA-Lock-Magnetic-270kg,Hardware,1,Power Supply,AC/DC,0,0,1
1788,UA-Lock-Magnetic-270kg,Software,2,Management,UniFi Network,0,0,0
1789,UA-Lock-Magnetic-270kg,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1790,UACC-Lock-Strike-Secure-15mm,Overview,0,Product Name,Fail-Secure Strike Lock,0,0,0
1791,UACC-Lock-Strike-Secure-15mm,Overview,0,Model,UACC-LOCK-STRIKE-SECURE-15MM,0,0,1
1792,UACC-Lock-Strike-Secure-15mm,Overview,0,Category,UniFi Product,0,0,2
1793,UACC-Lock-Strike-Secure-15mm,Overview,0,Resolution,4K (8MP),0,0,3
1794,UACC-Lock-Strike-Secure-15mm,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1795,UACC-Lock-Strike-Secure-15mm,Overview,0,Zoom,3x Optical,0,0,5
1796,UACC-Lock-Strike-Secure-15mm,Overview,0,Audio,Two-way Audio,0,0,6
1797,UACC-Lock-Strike-Secure-15mm,Hardware,1,Form Factor,Standard,0,0,0
1798,UACC-Lock-Strike-Secure-15mm,Hardware,1,Power Supply,AC/DC,0,0,1
1799,UACC-Lock-Strike-Secure-15mm,Software,2,Management,UniFi Network,0,0,0
1800,UACC-Lock-Strike-Secure-15mm,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1801,UACC-Lock-Strike-Safe-15mm,Overview,0,Product Name,Fail-Safe Strike Lock,0,0,0
1802,UACC-Lock-Strike-Safe-15mm,Overview,0,Model,UACC-LOCK-STRIKE-SAFE-15MM,0,0,1
1803,UACC-Lock-Strike-Safe-15mm,Overview,0,Category,UniFi Product,0,0,2
1804,UACC-Lock-Strike-Safe-15mm,Overview,0,Resolution,4K (8MP),0,0,3
1805,UACC-Lock-Strike-Safe-15mm,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1806,UACC-Lock-Strike-Safe-15mm,Overview,0,Zoom,3x Optical,0,0,5
1807,UACC-Lock-Strike-Safe-15mm,Overview,0,Audio,Two-way Audio,0,0,6
1808,UACC-Lock-Strike-Safe-15mm,Hardware,1,Form Factor,Standard,0,0,0
1809,UACC-Lock-Strike-Safe-15mm,Hardware,1,Power Supply,AC/DC,0,0,1
1810,UACC-Lock-Strike-Safe-15mm,Software,2,Management,UniFi Network,0,0,0
1811,UACC-Lock-Strike-Safe-15mm,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1812,UACC-Cable-DoorLockRelay-1P,Overview,0,Product Name,Door Lock Relay Cable,0,0,0
1813,UACC-Cable-DoorLockRelay-1P,Overview,0,Model,UACC-CABLE-DOORLOCKRELAY-1P,0,0,1
1814,UACC-Cable-DoorLockRelay-1P,Overview,0,Category,UniFi Product,0,0,2
1815,UACC-Cable-DoorLockRelay-1P,Overview,0,Resolution,4K (8MP),0,0,3
1816,UACC-Cable-DoorLockRelay-1P,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1817,UACC-Cable-DoorLockRelay-1P,Overview,0,Zoom,3x Optical,0,0,5
1818,UACC-Cable-DoorLockRelay-1P,Overview,0,Audio,Two-way Audio,0,0,6
1819,UACC-Cable-DoorLockRelay-1P,Hardware,1,Form Factor,Standard,0,0,0
1820,UACC-Cable-DoorLockRelay-1P,Hardware,1,Power Supply,AC/DC,0,0,1
1821,UACC-Cable-DoorLockRelay-1P,Software,2,Management,UniFi Network,0,0,0
1822,UACC-Cable-DoorLockRelay-1P,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1823,UACC-Cable-DoorLockRelay-2P,Overview,0,Product Name,Door Lock Relay Cable,0,0,0
1824,UACC-Cable-DoorLockRelay-2P,Overview,0,Model,UACC-CABLE-DOORLOCKRELAY-2P,0,0,1
1825,UACC-Cable-DoorLockRelay-2P,Overview,0,Category,UniFi Product,0,0,2
1826,UACC-Cable-DoorLockRelay-2P,Overview,0,Resolution,4K (8MP),0,0,3
1827,UACC-Cable-DoorLockRelay-2P,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1828,UACC-Cable-DoorLockRelay-2P,Overview,0,Zoom,3x Optical,0,0,5
1829,UACC-Cable-DoorLockRelay-2P,Overview,0,Audio,Two-way Audio,0,0,6
1830,UACC-Cable-DoorLockRelay-2P,Hardware,1,Form Factor,Standard,0,0,0
1831,UACC-Cable-DoorLockRelay-2P,Hardware,1,Power Supply,AC/DC,0,0,1
1832,UACC-Cable-DoorLockRelay-2P,Software,2,Management,UniFi Network,0,0,0
1833,UACC-Cable-DoorLockRelay-2P,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1834,UA-Pocket,Overview,0,Product Name,"Pocket Keyfob, 10-Pack",0,0,0
1835,UA-Pocket,Overview,0,Model,UA-POCKET,0,0,1
1836,UA-Pocket,Overview,0,Category,UniFi Product,0,0,2
1837,UA-Pocket,Overview,0,Resolution,4K (8MP),0,0,3
1838,UA-Pocket,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1839,UA-Pocket,Overview,0,Zoom,3x Optical,0,0,5
1840,UA-Pocket,Overview,0,Audio,Two-way Audio,0,0,6
1841,UA-Pocket,Hardware,1,Form Factor,Standard,0,0,0
1842,UA-Pocket,Hardware,1,Power Supply,AC/DC,0,0,1
1843,UA-Pocket,Software,2,Management,UniFi Network,0,0,0
